ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;201
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;162
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;122
COLOMBIA;F;BOGOTÁ;174
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;199
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;146
COLOMBIA;F;BOGOTÁ;162
COLOMBIA;F;BOGOTÁ;172
COLOMBIA;F;BOGOTÁ;152
COLOMBIA;F;BOGOTÁ;175
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;168
COLOMBIA;F;BOGOTÁ;196
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;153
COLOMBIA;F;BOGOTÁ;184
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;165
COLOMBIA;F;BOGOTÁ;167
COLOMBIA;F;BOGOTÁ;168
COLOMBIA;F;BOGOTÁ;177
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;201
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;199
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;229
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;246
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;229
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;329
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;295
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;293
